name,number,name_first_half,name_second_half,street_address,city,state,zip_code
GRANDFALLS-ROYALTY HIGH SCHOOL  ,10949524,GRANDFALLS-ROYAL,TY HIGH SCHOOL  ,P O BOX 10,GRANDFALLS      ,TX,79742
GRANDVIEW HIGH SCHOOL           ,10948666,GRANDVIEW HIGH S,CHOOL           ,P.O.BOX 310,GRANDVIEW       ,TX,76050
GRANDVIEW HIGH SCHOOL           ,10949560,GRANDVIEW HIGH S,CHOOL           ,20500 E. ARAPAHOE RD,AURORA          ,CO,80016
GRANGER HIGH SCHOOL             ,10948776,GRANGER HIGH SCH,OOL             ,P.O. BOX 578,GRANGER         ,TX,76530
GRANT HIGH SCHOOL               ,10948178,GRANT HIGH SCHOO,L               ,5016 S.PENNSYLVANIA,OKLAHOMA CITY   ,OK,73119
GRANT MIDDLE SCHOOL             ,10949290,GRANT MIDDLE SCH,OOL             ,4350 AARON DR,CORPUS CHRISTI  ,TX,78403
GRAPE CREEK HIGH SCHOOL         ,10948843,GRAPE CREEK HIGH, SCHOOL         ,8207 U S HWY 87N,SAN ANGELO      ,TX,76901
GRAPELAND HIGH SCHOOL           ,10948595,GRAPELAND HIGH S,CHOOL           ,P.O. BOX 249,GRAPELAND       ,TX,75844
GRAPEVINE HIGH                  ,10948667,GRAPEVINE HIGH  ,                ,3223 MUSTANG DR,GRAPEVINE       ,TX,76051
GREELEY CENTRAL HIGH SCHOOL     ,10949699,GREELEY CENTRAL ,HIGH SCHOOL     ,1515 14TH AVENUE,GREELEY         ,CO,80631
GREELEY WEST HIGH SCHOOL        ,10949702,GREELEY WEST HIG,H SCHOOL        ,2401 35TH AVENUE,GREELEY         ,CO,80634
GREEN MOUNTAIN HIGH SCHOOL      ,10949637,GREEN MOUNTAIN H,IGH SCHOOL      ,13175 GREEN MOUNTAIN,LAKEWOOD        ,CO,80228
GREEN OAKS HIGH SCHOOL          ,10948095,GREEN OAKS HIGH ,SCHOOL          ,2550 THOMAS E.HOWARD,SHREVEPORT      ,LA,71107
GREENBRIAR ELEMENTARY           ,10948058,GREENBRIAR ELEME,NTARY           ,12203 CANTERBURY DR,BATON ROUGE     ,LA,70814
GREENHILL                       ,10948504,GREENHILL       ,                ,4141 SPRING VALLEY,ADDISON         ,TX,75001
GREENVILLE CHRISTIAN SCHOOL     ,10948511,GREENVILLE CHRIS,TIAN SCHOOL     ,8420 JACK FINNEY BLV,GREENVILLE      ,TX,75402
GREENVILLE HIGH SCHOOL          ,10948510,GREENVILLE HIGH ,SCHOOL          ,3504 KING STREET,GREENVILLE      ,TX,75401
GREENWOOD HIGH SCHOOL           ,10949454,GREENWOOD HIGH S,CHOOL           ,2700 FM 1379,MIDLAND         ,TX,79060
GREGORY-PORTLAND                ,10949284,GREGORY-PORTLAND,                ,4600 WILDCAT DRIVE,PORTLAND        ,TX,78374
GROESBECK HIGH SCHOOL           ,10948808,GROESBECK HIGH S,CHOOL           ,P.O.BOX 559,GROESBECK       ,TX,76642
GROOM HIGH SCHOOL               ,10949446,GROOM HIGH SCHOO,L               ,304 W. 3RD,GROOM           ,TX,79039
GROVETON HIGH SCHOOL            ,10948596,GROVETON HIGH SC,HOOL            ,BOX 700,GROVETON        ,TX,75845
GRUVER HIGH SCHOOL              ,10949447,GRUVER HIGH SCHO,OL              ,PO BOX 747,GRUVER          ,TX,79040
GUNTER HIGH SCHOOL              ,10948378,GUNTER HIGH SCHO,OL              ,1102 NORTH 8TH ST,GUNTER          ,TX,75058
GUTHRIE HIGH SCHOOL             ,10948132,GUTHRIE HIGH SCH,OOL             ,200 CROOKS DR.,GUTHRIE         ,OK,73044
GUYER HIGH SCHOOL               ,10948728,GUYER HIGH SCHOO,L               ,7501 TEASLEY LANE,DENTON          ,TX,76210
H GRADY SPRUCE HIGH SCHOOL      ,10948476,H GRADY SPRUCE H,IGH SCHOOL      ,9733 OLD SEAGOVILLE,DALLAS          ,TX,75217
H S P V A                       ,10948863,H S P V A       ,                ,4001 STANFORD,HOUSTON         ,TX,77006
HACKBERRY HIGH SCHOOL           ,10947993,HACKBERRY HIGH S,CHOOL           ,MRH BOX 78,HACKBERRY       ,LA,70645
HAHNVILLE SENIOR HIGH SCHOOL    ,10947857,HAHNVILLE SENIOR, HIGH SCHOOL    ,200 TIGER DR.,BOUTTE          ,LA,70039
HALE HIGH SCHOOL                ,10948278,HALE HIGH SCHOOL,                ,6960 E.21ST ST.,TULSA           ,OK,74129
HALLETTSVILLE HIGH SCHOOL       ,10949178,HALLETTSVILLE HI,GH SCHOOL       ,P.O. BOX 368  200 N.,HALLETTSVILLE   ,TX,77964
HALLETTSVILLE SACRED CATHOLIC   ,10949179,HALLETTSVILLE SA,CRED CATHOLIC   ,313 TEXANA,HALLETSVILLE    ,TX,77964
HALLSVILLE HIGH                 ,10948546,HALLSVILLE HIGH ,                ,1 BOBCAT LANE,HALLSVILLE      ,TX,75647
HALTOM HIGH SCHOOL              ,10948717,HALTOM HIGH SCHO,OL              ,5501 HALTOM ROAD,HALTOM CITY     ,TX,76137
HAMILTON CHRISTIAN ACADEMY      ,10947983,HAMILTON CHRISTI,AN ACADEMY      ,1415 8TH STREET,LAKE CHARLES    ,LA,70601
HAMILTON HIGH SCHOOL            ,10948777,HAMILTON HIGH SC,HOOL            ,400 S. COLLEGE,HAMILTON        ,TX,76531
HAMLIN HIGH SCHOOL              ,10949493,HAMLIN HIGH SCHO,OL              ,450 SW AVE F,HAMLIN          ,TX,79520
HAMMOND HIGH SCHOOL             ,10947922,HAMMOND HIGH SCH,OOL             ,45168 RIVER ROAD,HAMMOND         ,LA,70401
HAMPTON PREP HIGH SCHOOL        ,10948491,HAMPTON PREP HIG,H SCHOOL        ,8915 S. HAMPTON RD,DALLAS          ,TX,75232
HAMSHIRE-FANNETT HIGH SCHOOL    ,10949116,HAMSHIRE-FANNETT, HIGH SCHOOL    ,P.O. BOX 223,HAMSHIRE        ,TX,77622
HANOVER HIGH SCHOOL             ,10949756,HANOVER HIGH SCH,OOL             ,17050 SOUTH PEYTON,COLORADO SPRINGS,CO,80928
HAPPY HIGH SCHOOL               ,10949448,HAPPY HIGH SCHOO,L               ,P O BOX 458,HAPPY           ,TX,79042
HARDIN HIGH SCHOOL              ,10949094,HARDIN HIGH SCHO,OL              ,P.O. BOX 330,HARDIN          ,TX,77561
HARDIN-JEFFERSON HIGH SCHOOL    ,10949129,HARDIN-JEFFERSON, HIGH SCHOOL    ,P.O. BOX 639,SOUR LAKE       ,TX,77659
HARDING CHARTER PREP            ,10948177,HARDING CHARTER ,PREP            ,3333 N. SHARTEL AVE,OKLAHOMA CITY   ,OK,73118
HARGRAVE HIGH SCHOOL            ,10948981,HARGRAVE HIGH SC,HOOL            ,25400 WILLY LANE,HUFFMAN         ,TX,77336
HARKER HEIGHTS HIGH SCHOOL      ,10948783,HARKER HEIGHTS H,IGH SCHOOL      ,1001 FM 2410,HARKER HEIGHTS  ,TX,76548
HARLANDALE H.S.                 ,10949237,HARLANDALE H.S. ,                ,114 E. GERALD,SAN ANTONIO     ,TX,78214
HARLETON HIGH SCHOOL            ,10948549,HARLETON HIGH SC,HOOL            ,P.O.BOX 710,HARLETON        ,TX,75651
HARLINGEN H.S. SOUTH            ,10949321,HARLINGEN H.S. S,OUTH            ,1701 DIXIELAND RD.,HARLINGEN       ,TX,78550
HARLINGEN HIGH SCHOOL           ,10949322,HARLINGEN HIGH S,CHOOL           ,1201 E. MARSHALL,HARLINGEN       ,TX,78550
HARMONY HIGH SCHOOL             ,10948571,HARMONY HIGH SCH,OOL             ,9788 STATE HWY 154W,BIG SANDY       ,TX,75755
HARMONY SCIENCE ACADEMY         ,10948968,HARMONY SCIENCE ,ACADEMY         ,5435 S. BRAESWOOD,HOUSTON         ,TX,77096
HARPER HIGH SCHOOL              ,10949369,HARPER HIGH SCHO,OL              ,P.O.BOX 68,HARPER          ,TX,78631
HARRAH HIGH SCHOOL              ,10948133,HARRAH HIGH SCHO,OL              ,20370 ELM,HARRAH          ,OK,73045
HARRISON HIGH SCHOOL            ,10949733,HARRISON HIGH SC,HOOL            ,2755 JANITELL ROAD,COLORADO SPRINGS,CO,80906
HARTLEY HIGH SCHOOL             ,10949449,HARTLEY HIGH SCH,OOL             ,P O BOX 408,HARTLEY         ,TX,79044
HARVEST CHRISTIAN ACADEMY       ,10948719,HARVEST CHRISTIA,N ACADEMY       ,7200 DENTON HWY,WATAGUA         ,TX,76148
HASKELL HIGH SCHOOL             ,10948300,HASKELL HIGH SCH,OOL             ,P.O.BOX 278,HASKELL         ,OK,74436
HASKELL HIGH SCHOOL  TEXAS      ,10949494,HASKELL HIGH SCH,OOL  TEXAS      ,600 N. AVE E,HASKELL         ,TX,79521
HATHAWAY HIGH SCHOOL            ,10947962,HATHAWAY HIGH SC,HOOL            ,4040 PINE ISLAND HWY,JENNINGS        ,LA,70546
HAUGHTON HIGH SCHOOL            ,10948075,HAUGHTON HIGH SC,HOOL            ,210 E MC KINLEY,HAUGHTON        ,LA,71037
HAUKE ALTERNATIVE HIGH SCHOOL   ,10948973,HAUKE ALTERNATIV,E HIGH SCHOOL   ,701 N.3RD ST.,CONROE          ,TX,77301
HAWKINS HIGH SCHOOL             ,10948577,HAWKINS HIGH SCH,OOL             ,P.O.BOX 1430,HAWKINS         ,TX,75765
HAWLEY HIGH SCHOOL              ,10949495,HAWLEY HIGH SCHO,OL              ,P O BOX 440,HAWLEY          ,TX,79525
HAYDEN HIGH SCHOOL              ,10949762,HAYDEN HIGH SCHO,OL              ,P.O BOX 70,HAYDEN          ,CO,81639
HAYES ACADEMY                   ,10947853,HAYES ACADEMY   ,                ,1416 METARIE RD,METARIE         ,LA,70005
HAYNESVILLE HIGH SCHOOL         ,10948076,HAYNESVILLE HIGH, SCHOOL         ,9960 HWY 79,HAYNESVILLE     ,LA,71038
HEALTH CAREERS HIGH SCHOOL      ,10949252,HEALTH CAREERS H,IGH SCHOOL      ,4646 HAMILTON WULFE,SAN ANTONIO     ,TX,78229
HEARNE HIGH SCHOOL              ,10949160,HEARNE HIGH SCHO,OL              ,1201 W. BROWN ST,HEARNE          ,TX,77859
HEBRON HIGH SCHOOL              ,10948351,HEBRON HIGH SCHO,OL              ,4207 PLANO PKWY,CARROLLTON      ,TX,75010
HEDLEY HIGH SCHOOL              ,10949481,HEDLEY HIGH SCHO,OL              ,P O BOX 69,HEDLEY          ,TX,79226
HEIGHTS CHARTER SCHOOL          ,10948867,HEIGHTS CHARTER ,SCHOOL          ,1125 LAWRENCE DR,HOUSTON         ,TX,77008
HELEN COX HIGH SCHOOL           ,10947864,HELEN COX HIGH S,CHOOL           ,2200 LAPALCO BLVD,HARVEY          ,LA,70058
HEMPHILL HIGH                   ,10948622,HEMPHILL HIGH   ,                ,BOX 1950  1000 MILAM,HEMPHILL        ,TX,75948
HEMPSTEAD HIGH SCHOOL           ,10949030,HEMPSTEAD HIGH S,CHOOL           ,BOX 1007,HEMPSTEAD       ,TX,77445
HENDERSON HIGH                  ,10948555,HENDERSON HIGH  ,                ,POST OFFICE BOX 728,HENDERSON       ,TX,75683
HENDRICKSON HIGH SCHOOL         ,10949383,HENDRICKSON HIGH, SCHOOL         ,2905 FM 685,PFLUGERVILLE    ,TX,78660
HEREFORD HIGH SCHOOL            ,10949450,HEREFORD HIGH SC,HOOL            ,200 AVE F,HEREFORD        ,TX,79045
HERITAGE CHRISTIAN ACADEMY      ,10949676,HERITAGE CHRISTI,AN ACADEMY      ,2506 ZURICH DR,FORT COLLINS    ,CO,80524
HERITAGE HALL PRIVATE SCHOOL    ,10948179,HERITAGE HALL PR,IVATE SCHOOL    ,1800 N.W. 122ND STRE,OKLAHOMA CITY   ,OK,73120
HERITAGE HIGH SCHOOL            ,10948364,HERITAGE HIGH SC,HOOL            ,14040 ELDORADO PKWY,FRISCO          ,TX,75035
HERITAGE HIGH SCHOOL COLORADO   ,10949593,HERITAGE HIGH SC,HOOL COLORADO   ,1401 W. GEDDES AVE,LITTLETON       ,CO,80120
HIDALGO HIGH SCHOOL             ,10949323,HIDALGO HIGH SCH,OOL             ,P.O.BOX D           ,HIDALGO         ,TX,78557
HIDDEN LAKE HIGH SCHOOL         ,10949575,HIDDEN LAKE HIGH, SCHOOL         ,7300 LOWELL BLVD,WESTMINSTER     ,CO,80030
HIGH ISLAND HIGH SCHOOL         ,10949117,HIGH ISLAND HIGH, SCHOOL         ,BOX 246,HIGH ISLAND     ,TX,77623
HIGHLAND HIGH SCHOOL-COLORADO   ,10949694,HIGHLAND HIGH SC,HOOL-COLORADO   ,208 WEST 1ST. STREET,AULT            ,CO,80610
HIGHLAND PARK HIGH              ,10948465,HIGHLAND PARK HI,GH              ,4220 EMERSON AVE,HIGHLAND PARK   ,TX,75205
HIGHLAND PARK HIGH SCHOOL       ,10949479,HIGHLAND PARK HI,GH SCHOOL       ,P.O.BOX 30430,AMARILLO        ,TX,79108
HIGHLANDS  H.S.                 ,10949229,HIGHLANDS  H.S. ,                ,3118 ELGIN,SAN ANTONIO     ,TX,78210
HIGHLANDS RANCH HIGH SCHOOL     ,10949605,HIGHLANDS RANCH ,HIGH SCHOOL     ,9375 S. CRESTHILL LN,HIGHLANDS RANCH ,CO,80130
HIGHTOWER HIGH SCHOOL           ,10949037,HIGHTOWER HIGH S,CHOOL           ,3333 HURRICANE LANE,MISSOURI CITY   ,TX,77459
HILL COUNTRY CHRISTIAN SCHOOL   ,10949412,HILL COUNTRY CHR,ISTIAN SCHOOL   ,12124 RR 620 NORTH,AUSTIN          ,TX,78750
HILL SCHOOL                     ,10948715,HILL SCHOOL     ,                ,4817 ODESSA AVE,FT. WORTH       ,TX,76133
HILLCREST HIGH SCHOOL           ,10948489,HILLCREST HIGH S,CHOOL           ,9924 HILLCREST RD,DALLAS          ,TX,75230
HILLSBORO HIGH SCHOOL           ,10948809,HILLSBORO HIGH S,CHOOL           ,P.O.BOX 1076,HILLSBORO       ,TX,76645
HINKLEY HIGH SCHOOL             ,10949550,HINKLEY HIGH SCH,OOL             ,1250 CHAMBERS RD,AURORA          ,CO,80011
HINTON HIGH SCHOOL              ,10948134,HINTON HIGH SCHO,OL              ,P.O.BOX 1036,HINTON          ,OK,73047
HITCHCOCK HIGH SCHOOL           ,10949095,HITCHCOCK HIGH S,CHOOL           ,7801 NEVILLE,HITCHCOCK       ,TX,77563
HOCKADAY HIGH SCHOOL            ,10948482,HOCKADAY HIGH SC,HOOL            ,11600 WELCH RD,DALLAS          ,TX,75229
HOLDEN HIGH SCHOOL              ,10948018,HOLDEN HIGH SCHO,OL              ,30120 HWY 441,HOLDEN          ,LA,70744
HOLLAND HALL                    ,10948286,HOLLAND HALL    ,                ,5666 E.81ST,TULSA           ,OK,74137
HOLLAND HIGH SCHOOL             ,10948778,HOLLAND HIGH SCH,OOL             ,P.O.BOX 217,HOLLAND         ,TX,76534
HOLMES HIGH SCHOOL              ,10949258,HOLMES HIGH SCHO,OL              ,6500 INGRAM RD.,SAN ANTONIO     ,TX,78238
HOLY CROSS                      ,10949250,HOLY CROSS      ,                ,426 N.SAN FELIPE,SAN ANTONIO     ,TX,78228
HOLY CROSS CATHOLIC ACADEMY     ,10949476,HOLY CROSS CATHO,LIC ACADEMY     ,4110 S.BONHAM STREET,AMARILLO        ,TX,79117
HOLY CROSS HIGH SCHOOL SR PROM  ,10947887,HOLY CROSS HIGH ,SCHOOL SR PROM  ,4950 DAUPHINE ST,NEW ORLEANS     ,LA,70117
HOLY CROSS JUNIOR PROM          ,10947888,HOLY CROSS JUNIO,R PROM          ,5500 PARIS AVE,NEW ORLEANS     ,LA,70122
HOLY FAMILY HIGH SCHOOL         ,10949562,HOLY FAMILY HIGH, SCHOOL         ,5195 W. 144TH AVE,BROOMFIELD      ,CO,80020
HOLY TRINITY CATHOLIC           ,10948764,HOLY TRINITY CAT,HOLIC           ,418 N 11TH STREET,TEMPLE          ,TX,76501
HOMER HANNA HIGH SCHOOL         ,10949310,HOMER HANNA HIGH, SCHOOL         ,2615 PRICE RD.,BROWNSVILLE     ,TX,78521
HOMER HIGH SCHOOL               ,10948077,HOMER HIGH SCHOO,L               ,1008 NORTH MAIN ST,HOMER           ,LA,71040
HOMINY HIGH SCHOOL              ,10948237,HOMINY HIGH SCHO,OL              ,P.O.BOX 400,HOMINY          ,OK,74035
HONDO HIGH SCHOOL               ,10949427,HONDO HIGH SCHOO,L               ,2603 AVENUE H,HONDO           ,TX,78861
HOPE ACADEMY                    ,10948860,HOPE ACADEMY    ,                ,3015 N MACGREGOR WAY,HOUSTON         ,TX,77004
HORIZON HIGH SCHOOL             ,10949693,HORIZON HIGH SCH,OOL             ,5321 E. 136TH AVE.,THORNTON        ,CO,80602
HOSANNA CHRISTIAN ACADEMY       ,10948049,HOSANNA CHRISTIA,N ACADEMY       ,8850 GOODWOOD BLVD,BATON ROUGE     ,LA,70806
HOUSTON ACAD.FOR INTERNATIONAL  ,10948862,HOUSTON ACAD.FOR, INTERNATIONAL  ,1810 STUART ST,HOUSTON         ,TX,77004
HOUSTON CAN ACADEMY-HOBBY       ,10948873,HOUSTON CAN ACAD,EMY-HOBBY       ,9020 GULF FRWY,HOUSTON         ,TX,77017
HOUSTON CHRISTIAN HIGH SCHOOL   ,10948910,HOUSTON CHRISTIA,N HIGH SCHOOL   ,2710 W SAM HOUSTON,HOUSTON         ,TX,77043
HOWE HIGH SCHOOL                ,10948524,HOWE HIGH SCHOOL,                ,200 PONDEROSA RD,HOWE            ,TX,75459
HUBBARD HIGH SCHOOL             ,10948810,HUBBARD HIGH SCH,OOL             ,P.O.BOX 218,HUBBARD         ,TX,76648
HUDSON HIGH SCHOOL              ,10948606,HUDSON HIGH SCHO,OL              ,6735 TED TROUT DR,LUFKIN          ,TX,75904
HUGHES SPRINGS HIGH SCHOOL      ,10948550,HUGHES SPRINGS H,IGH SCHOOL      ,700 NORTH RUSSELL,HUGHES SPRINGS  ,TX,75656
HULL-DAISETTA HIGH SCHOOL       ,10949080,HULL-DAISETTA HI,GH SCHOOL       ,P.O. BOX 477,DAISETTA        ,TX,77533
HUMBLE CHRISTIAN SCHOOL         ,10949013,HUMBLE CHRISTIAN, SCHOOL         ,16202 OLD HUMBLE RD,HUMBLE          ,TX,77396
HUMBLE HIGH SCHOOL              ,10948982,HUMBLE HIGH SCHO,OL              ,1700 WILSON RD.,HUMBLE          ,TX,77338
HUNTINGTON HIGH SCHOOL          ,10948103,HUNTINGTON HIGH ,SCHOOL          ,6801 RASBERRY LANE,SHREVEPORT      ,LA,71129
HUNTINGTON HIGH SCHOOL          ,10948623,HUNTINGTON HIGH ,SCHOOL          ,P.O. BOX 328,HUNTINGTON      ,TX,75949
HUNTSVILLE HIGH SCHOOL          ,10948986,HUNTSVILLE HIGH ,SCHOOL          ,441 FM 2821 E,HUNTSVILLE      ,TX,77340
HUTTO HIGH SCHOOL               ,10949370,HUTTO HIGH SCHOO,L               ,302 COLLEGE ST,HUTTO           ,TX,78634
HYDE PARK BAPTIST SCHOOL        ,10949414,HYDE PARK BAPTIS,T SCHOOL        ,3901 SPEEDWAY,AUSTIN          ,TX,78751
HYLAND CHRISTIAN SCHOOL         ,10949565,HYLAND CHRISTIAN, SCHOOL         ,5255 W. 98TH AVE,WESTMINITER     ,CO,80020
IB AT LAMAR ACADEMY             ,10949303,IB AT LAMAR ACAD,EMY             ,1009 N. 10TH ST,MCALLEN         ,TX,78501
IDABEL HIGH SCHOOL              ,10948320,IDABEL HIGH SCHO,OL              ,901 LINCOLN RD.,IDABEL          ,OK,74745
IDEA HIGH SCHOOL                ,10949347,IDEA HIGH SCHOOL,                ,2151 RUSSELL LN,SAN BENITO      ,TX,78586
INCARNATE WORD                  ,10948857,INCARNATE WORD  ,                ,609 CRAWFORD ST.,HOUSTON         ,TX,77002
INCARNATE WORD ACADEMY          ,10949291,INCARNATE WORD A,CADEMY          ,2910 SOUTH ALAMEDA,CORPUS CHRISTI  ,TX,78404
INCARNATE WORD HIGH SCHOOL      ,10949230,INCARNATE WORD H,IGH SCHOOL      ,727 E. HILDEBRAND,SAN ANTONIO     ,TX,78212
INDUSTRIAL HIGH SCHOOL          ,10949183,INDUSTRIAL HIGH ,SCHOOL          ,BOX 399,VANDERBILT      ,TX,77991
INGLESIDE                       ,10949279,INGLESIDE       ,                ,2807 MUSTANG DR.,INGLESIDE       ,TX,78362
INOLA SENIOR HIGH SCHOOL        ,10948238,INOLA SENIOR HIG,H SCHOOL        ,P.O.BOX 789,INOLA           ,OK,74036
INTERNATIONAL SCHOOL OF AMERIC  ,10949235,INTERNATIONAL SC,HOOL OF AMERIC  ,1400 JACKSON KELLER,SAN ANTONIO     ,TX,78213
IOLA HIGH SCHOOL                ,10949161,IOLA HIGH SCHOOL,                ,P.O. BOX 159,IOLA            ,TX,77861
IOTA HIGH SCHOOL                ,10947959,IOTA HIGH SCHOOL,                ,456 SOUTH 5TH STREET,IOTA            ,LA,70543
IOWA HIGH SCHOOL                ,10947994,IOWA HIGH SCHOOL,                ,P.O. BOX 6,IOWA            ,LA,70647
IRAAN HIGH SCHOOL               ,10949526,IRAAN HIGH SCHOO,L               ,P O BOX 486,IRAAN           ,TX,79744
IRION HIGH SCHOOL               ,10948850,IRION HIGH SCHOO,L               ,P O BOX 4569,MERTZON         ,TX,76941
IRVING HIGH SCHOOL              ,10948381,IRVING HIGH SCHO,OL              ,900 O'CONNOR RD,IRVING          ,TX,75061
ISTROUMA HIGH SCHOOL            ,10948044,ISTROUMA HIGH SC,HOOL            ,3730 WINBOURNE AVE,BATON ROUGE     ,LA,70805
ITASCA HIGH SCHOOL              ,10948670,ITASCA HIGH SCHO,OL              ,123 N.COLLEGE ST.,ITASCA          ,TX,76055
J. FRANK DOBIE HIGH SCHOOL      ,10948955,J. FRANK DOBIE H,IGH SCHOOL      ,11111 BEAMER,HOUSTON         ,TX,77089
J. J. PEARCE HIGH SCHOOL        ,10948401,J. J. PEARCE HIG,H SCHOOL        ,1600 N. COIT,RICHARDSON      ,TX,75080
JACK C. HAYS                    ,10949355,JACK C. HAYS    ,                ,RT. 2   BOX 20,BUDA            ,TX,78610
JACK E. SINGLEY ACADEMY         ,10948365,JACK E. SINGLEY ,ACADEMY         ,4601 N.MACARTHUR,IRVING          ,TX,75038
JACK YATES SR. HIGH SCHOOL      ,10948859,JACK YATES SR. H,IGH SCHOOL      ,3703 SAMPSON,HOUSTON         ,TX,77004
JACKSON HIGH SCHOOL             ,10948019,JACKSON HIGH SCH,OOL             ,3501 HWY 10,JACKSON         ,LA,70748
JACKSONVILLE HIGH SCHOOL        ,10948578,JACKSONVILLE HIG,H SCHOOL        ,1602 MASON,JACKSONVILLE    ,TX,75766
JAMES BOWIE HIGH SCHOOL         ,10949410,JAMES BOWIE HIGH, SCHOOL         ,4103 W. SLAUGHTER,AUSTIN          ,TX,78749
JAMES IRWIN CHARTER HIGH SCHOO  ,10949744,JAMES IRWIN CHAR,TER HIGH SCHOO  ,5525 ASTROZON BLVD,COLORADO SPRINGS,CO,80916
JAMES MADISON HIGH SCHOOL       ,10948472,JAMES MADISON HI,GH SCHOOL       ,3000 MARTIN LUTHER K,DALLAS          ,TX,75215
JAMES MADISON SR. H.S.          ,10948913,JAMES MADISON SR,. H.S.          ,13719 WHITE HEATHER,HOUSTON         ,TX,77045
JAMES NIKKI ROWE HIGH SCHOOL    ,10949305,JAMES NIKKI ROWE, HIGH SCHOOL    ,2101 N.WARE RD.,MCALLEN         ,TX,78501
JAMES PACE HIGH SCHOOL          ,10949309,JAMES PACE HIGH ,SCHOOL          ,314 W.LOS EBANOS BLV,BROWNSVILLE     ,TX,78520
JARRELL HIGH SCHOOL             ,10948779,JARRELL HIGH SCH,OOL             ,P.O. BOX 429,JARRELL         ,TX,76537
JASPER HIGH SCHOOL              ,10948624,JASPER HIGH SCHO,OL              ,SPRING HILL ROAD    ,JASPER          ,TX,75951
JAYTON HIGH SCHOOL              ,10949496,JAYTON HIGH SCHO,OL              ,PO BOX 168,JAYTON          ,TX,79528
JEANERETTE HIGH SCHOOL          ,10947960,JEANERETTE HIGH ,SCHOOL          ,8217 E OLD SPANISH,JEANERETTE      ,LA,70544
JEFF DAVIS                      ,10948868,JEFF DAVIS      ,                ,1200 QUITMAN,HOUSTON         ,TX,77009
JEFFERSON ACADEMY               ,10949567,JEFFERSON ACADEM,Y               ,9955 YARROW ST.,BROOMFIELD      ,CO,80021
JEFFERSON COUNTY OPEN SCHOOL    ,10949626,JEFFERSON COUNTY, OPEN SCHOOL    ,7655 W. 10TH AVE,LAKEWOOD        ,CO,80214
JEFFERSON H. S.  S.A.           ,10949221,JEFFERSON H. S. , S.A.           ,723 DONALDSON,SAN ANTONIO     ,TX,78201
JEFFERSON HIGH SCHOOL           ,10948551,JEFFERSON HIGH S,CHOOL           ,#1 BULLDOG DR,JEFFERSON       ,TX,75657
JEFFERSON HIGH SCHOOL           ,10949627,JEFFERSON HIGH S,CHOOL           ,2305 PIERCE STREET,EDGEWATER       ,CO,80214
JEHOVAH-JIREH CHRISTIAN ACAD    ,10948050,JEHOVAH-JIREH CH,RISTIAN ACAD    ,1771 LOBDELL AVE,BATON ROUGE     ,LA,70806
JENKS HIGH SCHOOL               ,10948239,JENKS HIGH SCHOO,L               ,205 E. B STREET,JENKS           ,OK,74037
JENNINGS HIGH SCHOOL            ,10947961,JENNINGS HIGH SC,HOOL            ,2310 NORTH SHERMAN,JENNINGS        ,LA,70546
JERSEY VILLAGE SR. H.S.         ,10948907,JERSEY VILLAGE S,R. H.S.         ,7600 SOLOMON,HOUSTON         ,TX,77040
JESSE JACKSON GED SCHOOL        ,10948883,JESSE JACKSON GE,D SCHOOL        ,5400 GRIGGS RD,HOUSTON         ,TX,77021
JESUIT COLLEGE PREP SCHOOL      ,10948502,JESUIT COLLEGE P,REP SCHOOL      ,12345 INWOOD,DALLAS          ,TX,75244
JESUIT HIGH SCHOOL JUNIOR PROM  ,10947878,JESUIT HIGH SCHO,OL JUNIOR PROM  ,4133 BANKS ST,NEW ORLEANS     ,LA,70114
JESUIT SR HIGH SCHOOL           ,10947879,JESUIT SR HIGH S,CHOOL           ,4133 BANKS ST.,NEW ORLEANS     ,LA,70114
JIM NED HIGH SCHOOL             ,10949507,JIM NED HIGH SCH,OOL             ,P O BOX 9,TUSCOLA         ,TX,79562
JOAQUIN HIGH SCHOOL             ,10948625,JOAQUIN HIGH SCH,OOL             ,P.O. BOX 338,JOAQUIN         ,TX,75954
JOHN B. CONNALLY HIGH SCHOOL    ,10949416,JOHN B. CONNALLY, HIGH SCHOOL    ,13212 N. LAMAR,AUSTIN          ,TX,78753
JOHN COOPER SCHOOL              ,10949008,JOHN COOPER SCHO,OL              ,ONE JOHN COOPER DR  ,THE WOODLANDS   ,TX,77381
JOHN CURTIS HIGH SCHOOL         ,10947900,JOHN CURTIS HIGH, SCHOOL         ,10125 JEFFERSON HWY,RIVER RIDGE     ,LA,70123
